datetime,count
2012-01-22 17:00:00,52.00785463
2012-01-22 18:00:00,15.98582054
2012-01-22 19:00:00,10.56623714
2012-01-22 20:00:00,2.844420992
2012-01-22 21:00:00,0
2012-01-22 22:00:00,10.93022874
2012-01-22 23:00:00,0
2012-01-23 00:00:00,12.49779237
2012-01-23 01:00:00,5.517605112
2012-01-23 02:00:00,2.279990553
2012-01-23 03:00:00,1.581378221
2012-01-23 04:00:00,1.350481047
2012-01-23 05:00:00,3.902667858
2012-01-23 06:00:00,56.04175311
2012-01-23 07:00:00,101.7436709
2012-01-23 08:00:00,183.1362577
2012-01-23 09:00:00,162.9173324
2012-01-23 10:00:00,66.95466688
2012-01-23 11:00:00,70.26407707
2012-01-23 12:00:00,73.4993398
2012-01-23 13:00:00,48.49244938
2012-01-23 14:00:00,36.58982087
2012-01-23 15:00:00,56.27245299
2012-01-23 16:00:00,80.4682869
2012-01-23 17:00:00,161.7305629
2012-01-23 18:00:00,168.7860033
2012-01-23 19:00:00,125.0284112
2012-01-23 20:00:00,95.83188977
2012-01-23 21:00:00,67.66933889
2012-01-23 22:00:00,47.13242582
2012-01-23 23:00:00,15.71524542
2012-01-24 00:00:00,12.30173556
2012-01-24 01:00:00,6.046205344
2012-01-24 02:00:00,2.808590785
2012-01-24 03:00:00,1.058492793
2012-01-24 04:00:00,0.852635796
2012-01-24 05:00:00,3.370801901
2012-01-24 06:00:00,55.90307818
2012-01-24 07:00:00,169.7274744
2012-01-24 08:00:00,330.8251418
2012-01-24 09:00:00,160.0383656
2012-01-24 10:00:00,77.36877202
2012-01-24 11:00:00,80.41618541
2012-01-24 12:00:00,83.31473092
2012-01-24 13:00:00,78.80127637
2012-01-24 14:00:00,59.84951311
2012-01-24 15:00:00,98.89364461
2012-01-24 16:00:00,204.8125315
2012-01-24 17:00:00,366.6054597
2012-01-24 18:00:00,403.5394788
2012-01-24 19:00:00,297.1886185
2012-01-24 20:00:00,100.255353
2012-01-24 21:00:00,76.92848173
2012-01-24 22:00:00,55.71417361
2012-01-24 23:00:00,30.86298251
2012-01-25 00:00:00,14.39531386
2012-01-25 01:00:00,5.851598378
2012-01-25 02:00:00,3.352142186
2012-01-25 03:00:00,1.601938533
2012-01-25 04:00:00,0.867292994
2012-01-25 05:00:00,4.688925134
2012-01-25 06:00:00,59.13810341
2012-01-25 07:00:00,163.9879028
2012-01-25 08:00:00,341.2650711
2012-01-25 09:00:00,177.4110446
2012-01-25 10:00:00,59.90712805
2012-01-25 11:00:00,67.58300835
2012-01-25 12:00:00,79.50632451
2012-01-25 13:00:00,75.87956571
2012-01-25 14:00:00,59.64145643
2012-01-25 15:00:00,65.10591624
2012-01-25 16:00:00,103.138756
2012-01-25 17:00:00,216.6806802
2012-01-25 18:00:00,176.5904896
2012-01-25 19:00:00,157.8417498
2012-01-25 20:00:00,96.70168897
2012-01-25 21:00:00,71.14784635
2012-01-25 22:00:00,47.39484841
2012-01-25 23:00:00,22.44290784
2012-01-26 00:00:00,20.54342755
2012-01-26 01:00:00,14.84305097
2012-01-26 02:00:00,12.63678277
2012-01-26 03:00:00,11.51035683
2012-01-26 04:00:00,5.985833374
2012-01-26 05:00:00,17.95551487
2012-01-26 06:00:00,71.32587543
2012-01-26 07:00:00,190.9376755
2012-01-26 08:00:00,352.3978635
2012-01-26 09:00:00,184.3175069
2012-01-26 10:00:00,88.44213702
2012-01-26 11:00:00,93.23845525
2012-01-26 12:00:00,103.51317
2012-01-26 13:00:00,134.0969151
2012-01-26 14:00:00,120.2284935
2012-01-26 15:00:00,120.834641
2012-01-26 16:00:00,186.0094035
2012-01-26 17:00:00,335.9134499
2012-01-26 18:00:00,330.5886934
2012-01-26 19:00:00,253.9213357
2012-01-26 20:00:00,200.4916263
2012-01-26 21:00:00,141.0956044
2012-01-26 22:00:00,153.3639554
2012-01-26 23:00:00,84.42718916
2012-01-27 00:00:00,16.66041745
2012-01-27 01:00:00,2.858104331
2012-01-27 02:00:00,3.139374584
2012-01-27 03:00:00,0
2012-01-27 04:00:00,0
2012-01-27 05:00:00,11.286992
2012-01-27 06:00:00,62.10782451
2012-01-27 07:00:00,211.2071413
2012-01-27 08:00:00,259.986961
2012-01-27 09:00:00,127.0272499
2012-01-27 10:00:00,64.61139801
2012-01-27 11:00:00,129.2169408
2012-01-27 12:00:00,141.3649106
2012-01-27 13:00:00,173.8009935
2012-01-27 14:00:00,184.9439493
2012-01-27 15:00:00,188.3422347
2012-01-27 16:00:00,254.8449833
2012-01-27 17:00:00,415.1253656
2012-01-27 18:00:00,347.4730173
2012-01-27 19:00:00,144.0151156
2012-01-27 20:00:00,99.72188935
2012-01-27 21:00:00,82.26245577
2012-01-27 22:00:00,74.0742804
2012-01-27 23:00:00,62.00450511
2012-01-28 00:00:00,54.25865626
2012-01-28 01:00:00,38.15203945
2012-01-28 02:00:00,20.78225041
2012-01-28 03:00:00,13.95217694
2012-01-28 04:00:00,6.778406079
2012-01-28 05:00:00,2.000683666
2012-01-28 06:00:00,0
2012-01-28 07:00:00,10.48460839
2012-01-28 08:00:00,37.70492455
2012-01-28 09:00:00,67.02490347
2012-01-28 10:00:00,96.31419067
2012-01-28 11:00:00,160.4122207
2012-01-28 12:00:00,189.7107634
2012-01-28 13:00:00,185.2727195
2012-01-28 14:00:00,256.3470742
2012-01-28 15:00:00,261.9159608
2012-01-28 16:00:00,263.1682091
2012-01-28 17:00:00,231.5043528
2012-01-28 18:00:00,253.3721519
2012-01-28 19:00:00,126.1403571
2012-01-28 20:00:00,112.3472082
2012-01-28 21:00:00,30.08574653
2012-01-28 22:00:00,54.40689379
2012-01-28 23:00:00,49.20312361
2012-01-29 00:00:00,59.85321659
2012-01-29 01:00:00,17.95397864
2012-01-29 02:00:00,4.846284976
2012-01-29 03:00:00,19.19977641
2012-01-29 04:00:00,9.059012582
2012-01-29 05:00:00,2.414472266
2012-01-29 06:00:00,0
2012-01-29 07:00:00,2.704501856
2012-01-29 08:00:00,14.62121234
2012-01-29 09:00:00,71.46767269
2012-01-29 10:00:00,124.5366661
2012-01-29 11:00:00,155.2975527
2012-01-29 12:00:00,184.7797501
2012-01-29 13:00:00,180.0252228
2012-01-29 14:00:00,184.0354307
2012-01-29 15:00:00,179.2149968
2012-01-29 16:00:00,126.2584382
2012-01-29 17:00:00,79.93109305
2012-01-29 18:00:00,61.70736657
2012-01-29 19:00:00,80.52894444
2012-01-29 20:00:00,57.16071922
2012-01-29 21:00:00,45.75958685
2012-01-29 22:00:00,8.359752506
2012-01-29 23:00:00,3.044139274
2012-01-30 00:00:00,8.323146367
2012-01-30 01:00:00,2.731805143
2012-01-30 02:00:00,0
2012-01-30 03:00:00,0
2012-01-30 04:00:00,0
2012-01-30 05:00:00,0
2012-01-30 06:00:00,37.28629096
2012-01-30 07:00:00,133.9436307
2012-01-30 08:00:00,288.9071166
2012-01-30 09:00:00,129.0650245
2012-01-30 10:00:00,52.38869359
2012-01-30 11:00:00,57.5041748
2012-01-30 12:00:00,85.87959827
2012-01-30 13:00:00,70.06971338
2012-01-30 14:00:00,58.14766698
2012-01-30 15:00:00,64.49451387
2012-01-30 16:00:00,101.0614344
2012-01-30 17:00:00,210.3506692
2012-01-30 18:00:00,210.719963
2012-01-30 19:00:00,143.6322356
2012-01-30 20:00:00,98.23320814
2012-01-30 21:00:00,56.88643634
2012-01-30 22:00:00,25.70626019
2012-01-30 23:00:00,19.81382422
2012-01-31 00:00:00,15.43620283
2012-01-31 01:00:00,4.883896605
2012-01-31 02:00:00,2.741480538
2012-01-31 03:00:00,0.920547786
2012-01-31 04:00:00,1.072863982
2012-01-31 05:00:00,3.552132268
2012-01-31 06:00:00,47.20436068
2012-01-31 07:00:00,160.0772903
2012-01-31 08:00:00,318.8559741
2012-01-31 09:00:00,139.5046447
2012-01-31 10:00:00,64.67593365
2012-01-31 11:00:00,120.9430803
2012-01-31 12:00:00,147.5611433
2012-01-31 13:00:00,146.9918967
2012-01-31 14:00:00,116.1131148
2012-01-31 15:00:00,122.8101817
2012-01-31 16:00:00,194.420687
2012-01-31 17:00:00,390.4024369
2012-01-31 18:00:00,388.3795032
2012-01-31 19:00:00,297.1886185
2012-01-31 20:00:00,219.1627959
2012-01-31 21:00:00,156.4913528
2012-01-31 22:00:00,117.8828318
2012-01-31 23:00:00,67.76311688
2012-02-20 00:00:00,57.32441445
2012-02-20 01:00:00,65.08009382
2012-02-20 02:00:00,48.9797406
2012-02-20 03:00:00,50.17496046
2012-02-20 05:00:00,13.75580564
2012-02-20 06:00:00,10.97403164
2012-02-20 07:00:00,49.06181454
2012-02-20 08:00:00,128.0608833
2012-02-20 09:00:00,110.8984552
2012-02-20 10:00:00,102.0826241
2012-02-20 11:00:00,127.1186541
2012-02-20 12:00:00,185.2434997
2012-02-20 13:00:00,179.6844941
2012-02-20 14:00:00,177.0833269
2012-02-20 15:00:00,175.9822279
2012-02-20 16:00:00,170.9548723
2012-02-20 17:00:00,277.1931717
2012-02-20 18:00:00,187.9382502
2012-02-20 19:00:00,134.9934757
2012-02-20 20:00:00,117.3289596
2012-02-20 21:00:00,85.44457778
2012-02-20 22:00:00,74.2433166
2012-02-20 23:00:00,52.17274651
2012-02-21 00:00:00,20.32836479
2012-02-21 01:00:00,12.88893821
2012-02-21 02:00:00,9.339252055
2012-02-21 04:00:00,7.039770745
2012-02-21 05:00:00,12.61303825
2012-02-21 06:00:00,73.20927674
2012-02-21 07:00:00,193.1310281
2012-02-21 08:00:00,374.6560575
2012-02-21 09:00:00,181.7457893
2012-02-21 10:00:00,84.51210479
2012-02-21 11:00:00,75.71125673
2012-02-21 12:00:00,64.51649351
2012-02-21 13:00:00,75.16771261
2012-02-21 14:00:00,60.55033723
2012-02-21 15:00:00,61.43766303
2012-02-21 16:00:00,96.91300085
2012-02-21 17:00:00,366.4074404
2012-02-21 18:00:00,359.0978504
2012-02-21 19:00:00,186.3538657
2012-02-21 20:00:00,138.1523441
2012-02-21 21:00:00,98.77642805
2012-02-21 22:00:00,55.04999365
2012-02-21 23:00:00,42.19864001
2012-02-22 00:00:00,19.54632249
2012-02-22 01:00:00,11.31038086
2012-02-22 02:00:00,6.634122864
2012-02-22 03:00:00,5.650746606
2012-02-22 04:00:00,3.861088848
2012-02-22 05:00:00,13.83252832
2012-02-22 06:00:00,76.20227165
2012-02-22 07:00:00,209.5784998
2012-02-22 08:00:00,372.2920384
2012-02-22 09:00:00,186.6408705
2012-02-22 10:00:00,89.40718603
2012-02-22 11:00:00,94.4976269
2012-02-22 12:00:00,163.2565087
2012-02-22 13:00:00,148.9771929
2012-02-22 14:00:00,88.45172009
2012-02-22 15:00:00,94.04738668
2012-02-22 16:00:00,168.069765
2012-02-22 17:00:00,358.7405224
2012-02-22 18:00:00,332.1214845
2012-02-22 19:00:00,268.9800693
2012-02-22 20:00:00,193.2318197
2012-02-22 21:00:00,130.6154794
2012-02-22 22:00:00,92.75605133
2012-02-22 23:00:00,43.26093983
2012-02-23 00:00:00,18.30438661
2012-02-23 01:00:00,14.99055134
2012-02-23 02:00:00,9.834148123
2012-02-23 03:00:00,15.15235102
2012-02-23 04:00:00,6.671689563
2012-02-23 05:00:00,25.6344669
2012-02-23 06:00:00,78.70060943
2012-02-23 07:00:00,214.7306468
2012-02-23 08:00:00,377.0213365
2012-02-23 09:00:00,192.6533292
2012-02-23 10:00:00,141.0944285
2012-02-23 11:00:00,121.378696
2012-02-23 12:00:00,155.8492067
2012-02-23 13:00:00,155.9835985
2012-02-23 14:00:00,142.3096404
2012-02-23 15:00:00,150.4975576
2012-02-23 16:00:00,227.8570405
2012-02-23 17:00:00,424.3807086
2012-02-23 18:00:00,418.365681
2012-02-23 19:00:00,306.67621
2012-02-23 20:00:00,230.447646
2012-02-23 21:00:00,167.5371005
2012-02-23 22:00:00,131.1782429
2012-02-23 23:00:00,77.39330609
2012-02-24 00:00:00,26.57413511
2012-02-24 01:00:00,18.71354144
2012-02-24 02:00:00,7.112358751
2012-02-24 03:00:00,0
2012-02-24 04:00:00,0
2012-02-24 05:00:00,6.919079261
2012-02-24 06:00:00,69.64929009
2012-02-24 07:00:00,228.6126795
2012-02-24 08:00:00,421.0587596
2012-02-24 09:00:00,122.4306698
2012-02-24 10:00:00,70.08766105
2012-02-24 11:00:00,107.209777
2012-02-24 12:00:00,153.6820294
2012-02-24 13:00:00,150.6476678
2012-02-24 14:00:00,140.4228799
2012-02-24 15:00:00,70.95642268
2012-02-24 16:00:00,122.438547
2012-02-24 17:00:00,229.8335868
2012-02-24 18:00:00,266.7919003
2012-02-24 19:00:00,214.0145117
2012-02-24 20:00:00,158.7019482
2012-02-24 21:00:00,105.5779967
2012-02-24 22:00:00,93.61437768
2012-02-24 23:00:00,63.64296887
2012-02-25 00:00:00,40.86912996
2012-02-25 01:00:00,23.32997677
2012-02-25 02:00:00,23.77505888
2012-02-25 03:00:00,12.56065717
2012-02-25 04:00:00,0
2012-02-25 05:00:00,4.065449384
2012-02-25 06:00:00,0
2012-02-25 07:00:00,0
2012-02-25 08:00:00,36.77381056
2012-02-25 09:00:00,18.46965789
2012-02-25 10:00:00,117.5457442
2012-02-25 11:00:00,133.3221641
2012-02-25 12:00:00,163.0023028
2012-02-25 13:00:00,159.7258537
2012-02-25 14:00:00,170.5217311
2012-02-25 15:00:00,173.7327979
2012-02-25 16:00:00,169.0801828
2012-02-25 17:00:00,122.6197053
2012-02-25 18:00:00,96.61236923
2012-02-25 19:00:00,63.19989652
2012-02-25 20:00:00,41.07244061
2012-02-25 21:00:00,37.5846996
2012-02-25 22:00:00,42.55387842
2012-02-25 23:00:00,39.50798059
2012-02-26 00:00:00,46.30582434
2012-02-26 01:00:00,28.60774751
2012-02-26 02:00:00,11.68971393
2012-02-26 03:00:00,17.46079185
2012-02-26 04:00:00,7.064110328
2012-02-26 05:00:00,2.520229698
2012-02-26 06:00:00,0
2012-02-26 07:00:00,0
2012-02-26 08:00:00,21.0737262
2012-02-26 09:00:00,85.97731757
2012-02-26 10:00:00,139.2610613
2012-02-26 11:00:00,172.3006179
2012-02-26 12:00:00,221.2397809
2012-02-26 13:00:00,216.4852536
2012-02-26 14:00:00,207.6484688
2012-02-26 15:00:00,202.8280349
2012-02-26 16:00:00,198.1048158
2012-02-26 17:00:00,154.6894064
2012-02-26 18:00:00,127.450931
2012-02-26 19:00:00,92.78547531
2012-02-26 20:00:00,65.82679413
2012-02-26 21:00:00,56.56658189
2012-02-26 22:00:00,46.25764688
2012-02-26 23:00:00,33.05591308
2012-02-27 00:00:00,19.09345779
2012-02-27 01:00:00,14.11255581
2012-02-27 02:00:00,8.017250854
2012-02-27 03:00:00,7.148495768
2012-02-27 04:00:00,7.409771659
2012-02-27 05:00:00,16.8112376
2012-02-27 06:00:00,75.39792822
2012-02-27 07:00:00,196.1372659
2012-02-27 08:00:00,373.814123
2012-02-27 09:00:00,181.4025771
2012-02-27 10:00:00,84.77600515
2012-02-27 11:00:00,91.40440744
2012-02-27 12:00:00,148.633677
2012-02-27 13:00:00,148.0644305
2012-02-27 14:00:00,137.2280647
2012-02-27 15:00:00,93.02716724
2012-02-27 16:00:00,163.0739265
2012-02-27 17:00:00,350.8695015
2012-02-27 18:00:00,336.9378867
2012-02-27 19:00:00,232.4372617
2012-02-27 20:00:00,159.5312126
2012-02-27 21:00:00,155.1665565
2012-02-27 22:00:00,113.8364979
2012-02-27 23:00:00,57.71443644
2012-02-28 00:00:00,28.49879258
2012-02-28 01:00:00,25.29929642
2012-02-28 02:00:00,10.953755
2012-02-28 03:00:00,0
2012-02-28 04:00:00,0
2012-02-28 05:00:00,0
2012-02-28 06:00:00,40.26786313
2012-02-28 07:00:00,183.7862854
2012-02-28 08:00:00,350.9425877
2012-02-28 09:00:00,132.1466735
2012-02-28 10:00:00,85.3751983
2012-02-28 11:00:00,92.0584247
2012-02-28 12:00:00,111.6399266
2012-02-28 13:00:00,108.0131678
2012-02-28 14:00:00,147.4544224
2012-02-28 15:00:00,153.4237601
2012-02-28 16:00:00,223.7066011
2012-02-28 17:00:00,430.0807515
2012-02-28 18:00:00,429.0692011
2012-02-28 19:00:00,316.0679972
2012-02-28 20:00:00,239.0926236
2012-02-28 21:00:00,103.95634
2012-02-28 22:00:00,74.41754133
2012-02-28 23:00:00,45.74794758
2012-02-29 00:00:00,16.1241896
2012-02-29 01:00:00,4.567879817
2012-02-29 02:00:00,7.419821617
2012-02-29 03:00:00,4.528768745
2012-02-29 05:00:00,13.83252832
2012-02-29 06:00:00,76.44967549
2012-02-29 07:00:00,192.5261789
2012-02-29 08:00:00,364.2798158
2012-02-29 09:00:00,121.6469353
2012-02-29 10:00:00,59.28480165
2012-02-29 11:00:00,58.92102661
2012-02-29 12:00:00,1.206282035
2012-02-29 13:00:00,61.67834567
2012-02-29 14:00:00,47.94973744
2012-02-29 15:00:00,106.6664044
2012-02-29 16:00:00,102.2679058
2012-02-29 17:00:00,302.5147562
2012-02-29 18:00:00,249.7375016
2012-02-29 19:00:00,235.1875979
2012-02-29 20:00:00,127.3480062
2012-02-29 21:00:00,71.31051934
2012-02-29 22:00:00,57.31709728
2012-02-29 23:00:00,39.17477772
2012-03-20 00:00:00,29.07140546
2012-03-20 01:00:00,31.23320378
2012-03-20 02:00:00,25.919499
2012-03-20 03:00:00,9.707515205
2012-03-20 04:00:00,10.70979244
2012-03-20 05:00:00,19.17669542
2012-03-20 06:00:00,106.5710639
2012-03-20 07:00:00,149.2156965
2012-03-20 08:00:00,472.1680495
2012-03-20 09:00:00,236.6423701
2012-03-20 10:00:00,164.9157635
2012-03-20 11:00:00,177.2639781
2012-03-20 12:00:00,192.898028
2012-03-20 13:00:00,186.4573399
2012-03-20 14:00:00,124.5176614
2012-03-20 15:00:00,235.4853153
2012-03-20 16:00:00,373.0757778
2012-03-20 17:00:00,402.8153929
2012-03-20 18:00:00,399.6465075
2012-03-20 19:00:00,306.8252467
2012-03-20 20:00:00,234.9656386
2012-03-20 21:00:00,173.9282961
2012-03-20 22:00:00,135.4594033
2012-03-20 23:00:00,86.87137679
2012-03-21 00:00:00,25.56819261
2012-03-21 01:00:00,10.06880283
2012-03-21 02:00:00,5.337747752
2012-03-21 03:00:00,3.298535207
2012-03-21 04:00:00,3.771035934
2012-03-21 05:00:00,17.82227722
2012-03-21 06:00:00,100.1292956
2012-03-21 07:00:00,161.0623378
2012-03-21 08:00:00,310.5573501
2012-03-21 09:00:00,222.3721398
2012-03-21 10:00:00,107.6481218
2012-03-21 11:00:00,112.8344132
2012-03-21 12:00:00,132.1334156
2012-03-21 13:00:00,127.573447
2012-03-21 14:00:00,111.904524
2012-03-21 15:00:00,116.8500443
2012-03-21 16:00:00,197.9807363
2012-03-21 17:00:00,377.5087568
2012-03-21 18:00:00,378.5772446
2012-03-21 19:00:00,300.6053552
2012-03-21 20:00:00,207.4034429
2012-03-21 21:00:00,145.6357992
2012-03-21 22:00:00,106.2299573
2012-03-21 23:00:00,53.66128192
2012-03-22 00:00:00,33.9359406
2012-03-22 01:00:00,18.43655081
2012-03-22 02:00:00,13.70549574
2012-03-22 03:00:00,9.561933909
2012-03-22 04:00:00,6.277401928
2012-03-22 05:00:00,19.84965237
2012-03-22 06:00:00,101.648141
2012-03-22 07:00:00,290.3595506
2012-03-22 08:00:00,479.4824136
2012-03-22 09:00:00,228.1758954
2012-03-22 10:00:00,114.4012743
2012-03-22 11:00:00,120.2984871
2012-03-22 12:00:00,140.2520385
2012-03-22 13:00:00,160.5238375
2012-03-22 14:00:00,144.365955
2012-03-22 15:00:00,233.4981507
2012-03-22 16:00:00,370.6237155
2012-03-22 17:00:00,619.6813034
2012-03-22 18:00:00,603.4457
2012-03-22 19:00:00,462.7237537
2012-03-22 20:00:00,322.3779909
2012-03-22 21:00:00,159.7760802
2012-03-22 22:00:00,123.721147
2012-03-22 23:00:00,71.00706688
2012-03-23 00:00:00,32.77347275
2012-03-23 01:00:00,16.99302989
2012-03-23 02:00:00,9.063561223
2012-03-23 03:00:00,4.849858408
2012-03-23 04:00:00,1.57505021
2012-03-23 05:00:00,15.35855461
2012-03-23 06:00:00,78.81357606
2012-03-23 07:00:00,266.5369168
2012-03-23 08:00:00,450.9411371
2012-03-23 09:00:00,230.5739726
2012-03-23 10:00:00,125.8690795
2012-03-23 11:00:00,188.5528182
2012-03-23 12:00:00,249.3178506
2012-03-23 13:00:00,283.8810105
2012-03-23 14:00:00,265.7323686
2012-03-23 15:00:00,268.1941907
2012-03-23 16:00:00,355.9010149
2012-03-23 17:00:00,556.5432654
2012-03-23 18:00:00,519.3876755
2012-03-23 19:00:00,374.6573367
2012-03-23 20:00:00,263.8217192
2012-03-23 21:00:00,195.9032975
2012-03-23 22:00:00,137.3588217
2012-03-23 23:00:00,92.81119674
2012-03-24 00:00:00,79.56164902
2012-03-24 01:00:00,59.15071178
2012-03-24 02:00:00,40.37233907
2012-03-24 03:00:00,27.34737424
2012-03-24 04:00:00,15.59781805
2012-03-24 05:00:00,9.901743024
2012-03-24 06:00:00,8.067260835
2012-03-24 07:00:00,57.46671059
2012-03-24 08:00:00,102.5844978
2012-03-24 09:00:00,162.7017138
2012-03-24 10:00:00,224.5030723
2012-03-24 11:00:00,259.8257403
2012-03-24 12:00:00,177.1400763
2012-03-24 13:00:00,171.8395741
2012-03-24 14:00:00,72.38509825
2012-03-24 15:00:00,79.09894149
2012-03-24 16:00:00,133.7803784
2012-03-24 17:00:00,109.0420314
2012-03-24 18:00:00,107.2958243
2012-03-24 19:00:00,81.39904398
2012-03-24 20:00:00,70.6757748
2012-03-24 21:00:00,30.27795198
2012-03-24 22:00:00,30.16222185
2012-03-24 23:00:00,66.92830621
2012-03-25 00:00:00,71.0491821
2012-03-25 01:00:00,59.61176792
2012-03-25 02:00:00,33.39326095
2012-03-25 03:00:00,21.53928671
2012-03-25 04:00:00,0
2012-03-25 05:00:00,6.742236447
2012-03-25 06:00:00,0
2012-03-25 07:00:00,0
2012-03-25 08:00:00,45.38750354
2012-03-25 09:00:00,143.0946876
2012-03-25 10:00:00,161.109624
2012-03-25 11:00:00,256.1349004
2012-03-25 12:00:00,311.4578468
2012-03-25 13:00:00,305.9987582
2012-03-25 14:00:00,283.8153673
2012-03-25 15:00:00,276.1107051
2012-03-25 16:00:00,309.5179762
2012-03-25 17:00:00,271.2892448
2012-03-25 18:00:00,239.6013749
2012-03-25 19:00:00,204.3859367
2012-03-25 20:00:00,172.9046282
2012-03-25 21:00:00,120.2882318
2012-03-25 22:00:00,104.6256318
2012-03-25 23:00:00,59.61614738
2012-03-26 00:00:00,19.60696217
2012-03-26 01:00:00,17.82514528
2012-03-26 02:00:00,14.41288351
2012-03-26 03:00:00,11.46413184
2012-03-26 04:00:00,12.15310472
2012-03-26 05:00:00,32.05490837
2012-03-26 06:00:00,107.2419108
2012-03-26 07:00:00,295.8090575
2012-03-26 08:00:00,498.5715041
2012-03-26 09:00:00,226.9940904
2012-03-26 10:00:00,115.1434239
2012-03-26 11:00:00,139.2604841
2012-03-26 12:00:00,178.4055792
2012-03-26 13:00:00,176.4458842
2012-03-26 14:00:00,162.3300811
2012-03-26 15:00:00,168.6313047
2012-03-26 16:00:00,244.602911
2012-03-26 17:00:00,469.0608583
2012-03-26 18:00:00,458.6585568
2012-03-26 19:00:00,333.4529167
2012-03-26 20:00:00,240.2186588
2012-03-26 21:00:00,169.6799535
2012-03-26 22:00:00,52.24015549
2012-03-26 23:00:00,20.35297479
2012-03-27 00:00:00,22.4736819
2012-03-27 01:00:00,9.227481254
2012-03-27 02:00:00,13.38007056
2012-03-27 03:00:00,5.807563145
2012-03-27 04:00:00,7.051007109
2012-03-27 05:00:00,21.91501459
2012-03-27 06:00:00,81.98647211
2012-03-27 07:00:00,224.8080209
2012-03-27 08:00:00,441.6100788
2012-03-27 09:00:00,204.1037906
2012-03-27 10:00:00,110.0087493
2012-03-27 11:00:00,116.6919757
2012-03-27 12:00:00,139.6883896
2012-03-27 13:00:00,135.6892959
2012-03-27 14:00:00,178.8913879
2012-03-27 15:00:00,183.5847522
2012-03-27 16:00:00,259.7924402
2012-03-27 17:00:00,502.828963
2012-03-27 18:00:00,500.5003968
2012-03-27 19:00:00,366.794178
2012-03-27 20:00:00,273.757209
2012-03-27 21:00:00,111.209711
2012-03-27 22:00:00,64.85013336
2012-03-27 23:00:00,32.63002363
2012-03-28 00:00:00,15.47778465
2012-03-28 01:00:00,1.43920273
2012-03-28 02:00:00,0
2012-03-28 03:00:00,1.262353144
2012-03-28 04:00:00,0
2012-03-28 05:00:00,2.575232611
2012-03-28 06:00:00,66.13249652
2012-03-28 07:00:00,201.1942317
2012-03-28 08:00:00,492.235676
2012-03-28 09:00:00,217.1364655
2012-03-28 10:00:00,113.3920692
2012-03-28 11:00:00,137.1674921
2012-03-28 12:00:00,175.0102588
2012-03-28 13:00:00,175.5842793
2012-03-28 14:00:00,214.5487071
2012-03-28 15:00:00,259.2105846
2012-03-28 16:00:00,253.8098942
2012-03-28 17:00:00,428.6543926
2012-03-28 18:00:00,426.9199723
2012-03-28 19:00:00,300.6053552
2012-03-28 20:00:00,224.2416723
2012-03-28 21:00:00,160.1625897
2012-03-28 22:00:00,116.7692161
2012-03-28 23:00:00,53.66128192
2012-03-29 00:00:00,33.9359406
2012-03-29 01:00:00,17.46957674
2012-03-29 02:00:00,8.116786117
2012-03-29 03:00:00,3.60634745
2012-03-29 04:00:00,4.491833062
2012-03-29 05:00:00,15.65578345
2012-03-29 06:00:00,106.1926025
2012-03-29 07:00:00,275.5368576
2012-03-29 08:00:00,502.734685
2012-03-29 09:00:00,231.2431189
2012-03-29 10:00:00,128.4481196
2012-03-29 11:00:00,152.9854823
2012-03-29 12:00:00,196.6361411
2012-03-29 13:00:00,195.3800844
2012-03-29 14:00:00,178.426689
2012-03-29 15:00:00,185.7104588
2012-03-29 16:00:00,265.9654451
2012-03-29 17:00:00,493.1223532
2012-03-29 18:00:00,492.1452769
2012-03-29 19:00:00,359.7507908
2012-03-29 20:00:00,271.3528208
2012-03-29 21:00:00,197.907242
2012-03-29 22:00:00,147.343187
2012-03-29 23:00:00,87.29970191
2012-03-30 00:00:00,42.68690699
2012-03-30 01:00:00,24.91360861
2012-03-30 02:00:00,13.53846515
2012-03-30 03:00:00,0
2012-03-30 04:00:00,11.5608304
2012-03-30 05:00:00,10.26158002
2012-03-30 06:00:00,63.86709289
2012-03-30 07:00:00,206.1560636
2012-03-30 08:00:00,373.6536853
2012-03-30 09:00:00,199.7824079
2012-03-30 10:00:00,97.02691874
2012-03-30 11:00:00,120.0230203
2012-03-30 12:00:00,220.6912007
2012-03-30 13:00:00,115.6848584
2012-03-30 14:00:00,101.7242628
2012-03-30 15:00:00,106.1133079
2012-03-30 16:00:00,147.8222118
2012-03-30 17:00:00,397.7722288
2012-03-30 18:00:00,437.8716478
2012-03-30 19:00:00,284.2722067
2012-03-30 20:00:00,214.5360454
2012-03-30 21:00:00,145.7729544
2012-03-30 22:00:00,53.82264795
2012-03-30 23:00:00,40.24644203
2012-03-31 00:00:00,79.56164902
2012-03-31 01:00:00,51.47430028
2012-03-31 02:00:00,32.98911556
2012-03-31 03:00:00,27.34737424
2012-03-31 04:00:00,0
2012-03-31 05:00:00,23.15143275
2012-03-31 06:00:00,0
2012-03-31 07:00:00,23.7421906
2012-03-31 08:00:00,64.77102281
2012-03-31 09:00:00,162.7017138
2012-03-31 10:00:00,224.5030723
2012-03-31 11:00:00,288.8392452
2012-03-31 12:00:00,321.6259595
2012-03-31 13:00:00,363.5772358
2012-03-31 14:00:00,318.8958758
2012-03-31 15:00:00,313.5719872
2012-03-31 16:00:00,306.3028236
2012-03-31 17:00:00,206.2467612
2012-03-31 18:00:00,119.6263858
2012-03-31 19:00:00,145.2065222
