datetime,count
2011-12-29 00:00:00,9.418697408
2011-12-29 01:00:00,1.725468251
2011-12-29 02:00:00,1.905230496
2011-12-29 03:00:00,0.784345111
2011-12-29 04:00:00,0.39061258
2011-12-29 05:00:00,4.658728083
2011-12-29 06:00:00,20.64765011
2011-12-29 07:00:00,67.12327124
2011-12-29 08:00:00,141.9037961
2011-12-29 09:00:00,79.02148406
2011-12-29 10:00:00,30.47851122
2011-12-29 11:00:00,41.30234395
2011-12-29 12:00:00,48.303367
2011-12-29 13:00:00,51.23724135
2011-12-29 14:00:00,37.06802933
2011-12-29 15:00:00,37.60320518
2011-12-29 16:00:00,54.72942317
2011-12-29 17:00:00,159.863043
2011-12-29 18:00:00,143.7093086
2011-12-29 19:00:00,70.4014454
2011-12-29 20:00:00,54.34709325
2011-12-29 21:00:00,41.17686293
2011-12-29 22:00:00,26.58858872
2011-12-29 23:00:00,19.4922858
2011-12-30 00:00:00,12.96606997
2011-12-30 01:00:00,2.924454232
2011-12-30 02:00:00,2.683522141
2011-12-30 03:00:00,1.365684908
2011-12-30 04:00:00,0.931855138
2011-12-30 05:00:00,6.187841253
2011-12-30 06:00:00,23.53077436
2011-12-30 07:00:00,58.33984199
2011-12-30 08:00:00,142.632794
2011-12-30 09:00:00,96.85560194
2011-12-30 10:00:00,36.18271688
2011-12-30 11:00:00,43.44585646
2011-12-30 12:00:00,74.73293184
2011-12-30 13:00:00,69.4340721
2011-12-30 14:00:00,69.3835022
2011-12-30 15:00:00,64.29558094
2011-12-30 16:00:00,61.80235817
2011-12-30 17:00:00,218.9830263
2011-12-30 18:00:00,178.8210008
2011-12-30 19:00:00,60.47016601
2011-12-30 20:00:00,65.69647359
2011-12-30 21:00:00,49.57919617
2011-12-30 22:00:00,27.81160166
2011-12-30 23:00:00,28.39322506
2011-12-31 00:00:00,28.0699935
2011-12-31 01:00:00,24.46165609
2011-12-31 02:00:00,15.2503976
2011-12-31 03:00:00,6.983146494
2011-12-31 04:00:00,2.681784217
2011-12-31 05:00:00,1.271388996
2011-12-31 06:00:00,9.21178743
2011-12-31 07:00:00,11.99663336
2011-12-31 08:00:00,40.71092258
2011-12-31 09:00:00,68.98737019
2011-12-31 10:00:00,84.14201226
2011-12-31 11:00:00,82.95559548
2011-12-31 12:00:00,151.6463594
2011-12-31 13:00:00,138.5165414
2011-12-31 14:00:00,148.2066306
2011-12-31 15:00:00,134.4193243
2011-12-31 16:00:00,115.729437
2011-12-31 17:00:00,127.4126376
2011-12-31 18:00:00,98.02803174
2011-12-31 19:00:00,84.69501728
2011-12-31 20:00:00,50.34391139
2011-12-31 21:00:00,53.4770599
2011-12-31 22:00:00,48.70586283
2011-12-31 23:00:00,28.46856532
2012-01-20 00:00:00,22.28107248
2012-01-20 01:00:00,6.451610229
2012-01-20 02:00:00,3.246019047
2012-01-20 03:00:00,2.625395433
2012-01-20 04:00:00,2.343708692
2012-01-20 05:00:00,10.95962925
2012-01-20 06:00:00,42.05947204
2012-01-20 07:00:00,137.5653537
2012-01-20 08:00:00,367.6978315
2012-01-20 09:00:00,96.75856355
2012-01-20 10:00:00,48.96365221
2012-01-20 11:00:00,57.62210695
2012-01-20 12:00:00,73.71949666
2012-01-20 13:00:00,65.16892825
2012-01-20 14:00:00,55.04000321
2012-01-20 15:00:00,69.16138448
2012-01-20 16:00:00,97.98752661
2012-01-20 17:00:00,153.1339673
2012-01-20 18:00:00,134.7729606
2012-01-20 19:00:00,113.3496537
2012-01-20 20:00:00,77.60647542
2012-01-20 21:00:00,51.82228375
2012-01-20 22:00:00,35.9868142
2012-01-20 23:00:00,22.1894536
2012-01-21 00:00:00,25.3408247
2012-01-21 01:00:00,17.01331966
2012-01-21 02:00:00,12.86388121
2012-01-21 03:00:00,9.658719941
2012-01-21 04:00:00,1.796967755
2012-01-21 05:00:00,1.614557109
2012-01-21 06:00:00,3.191403566
2012-01-21 07:00:00,12.01567839
2012-01-21 08:00:00,40.4217219
2012-01-21 09:00:00,59.2232837
2012-01-21 10:00:00,48.7242246
2012-01-21 11:00:00,91.1996312
2012-01-21 12:00:00,115.9186565
2012-01-21 13:00:00,102.6325879
2012-01-21 14:00:00,77.20885134
2012-01-21 15:00:00,84.871153
2012-01-21 16:00:00,80.26656979
2012-01-21 17:00:00,63.65599589
2012-01-21 18:00:00,51.13652672
2012-01-21 19:00:00,73.74908235
2012-01-21 20:00:00,50.61863331
2012-01-21 21:00:00,41.19201508
2012-01-21 22:00:00,31.69471189
2012-01-21 23:00:00,43.47478083
2012-01-22 00:00:00,24.76824517
2012-01-22 01:00:00,19.95085997
2012-01-22 02:00:00,15.56015356
2012-01-22 03:00:00,8.957864448
2012-01-22 04:00:00,1.805699806
2012-01-22 05:00:00,1.314632371
2012-01-22 06:00:00,2.849430008
2012-01-22 07:00:00,7.986635633
2012-01-22 08:00:00,25.11032778
2012-01-22 09:00:00,38.79760492
2012-01-22 10:00:00,62.28232145
2012-01-22 11:00:00,66.56797733
2012-01-22 12:00:00,97.91683344
2012-01-22 13:00:00,98.25195743
2012-01-22 14:00:00,94.47967739
2012-01-22 15:00:00,105.5453806
2012-01-22 16:00:00,88.38155727
2012-01-22 17:00:00,68.76676078
2012-01-22 18:00:00,46.84752511
2012-01-22 19:00:00,51.94616815
2012-01-22 20:00:00,35.59354377
2012-01-22 21:00:00,28.12711128
2012-01-22 22:00:00,30.40040314
2012-01-22 23:00:00,14.42229194
2012-01-23 00:00:00,15.57330392
2012-01-23 01:00:00,2.390300804
2012-01-23 02:00:00,1.096009121
2012-01-23 03:00:00,1.244937154
2012-01-23 04:00:00,1.454677915
2012-01-23 05:00:00,11.62119345
2012-01-23 06:00:00,41.94311785
2012-01-23 07:00:00,78.5643913
2012-01-23 08:00:00,163.7240591
2012-01-23 09:00:00,114.474965
2012-01-23 10:00:00,47.98109663
2012-01-23 11:00:00,46.14785669
2012-01-23 12:00:00,49.88701463
2012-01-23 13:00:00,27.49490853
2012-01-23 14:00:00,20.25098384
2012-01-23 15:00:00,41.31169727
2012-01-23 16:00:00,64.13587802
2012-01-23 17:00:00,118.7074966
2012-01-23 18:00:00,112.6319621
2012-01-23 19:00:00,111.6504989
2012-01-23 20:00:00,67.85281681
2012-01-23 21:00:00,34.6667221
2012-01-23 22:00:00,24.54119712
2012-01-23 23:00:00,20.60265369
2012-01-24 00:00:00,14.33424485
2012-01-24 01:00:00,2.875476835
2012-01-24 02:00:00,2.077816099
2012-01-24 03:00:00,2.329356927
2012-01-24 04:00:00,1.829970989
2012-01-24 05:00:00,7.419389261
2012-01-24 06:00:00,37.74658459
2012-01-24 07:00:00,83.05002967
2012-01-24 08:00:00,213.1484934
2012-01-24 09:00:00,84.83771418
2012-01-24 10:00:00,45.78906593
2012-01-24 11:00:00,39.96753894
2012-01-24 12:00:00,53.02248369
2012-01-24 13:00:00,42.29357804
2012-01-24 14:00:00,57.6752927
2012-01-24 15:00:00,83.70569818
2012-01-24 16:00:00,129.0974031
2012-01-24 17:00:00,325.979891
2012-01-24 18:00:00,372.1923337
2012-01-24 19:00:00,230.4893997
2012-01-24 20:00:00,94.32468105
2012-01-24 21:00:00,81.69742496
2012-01-24 22:00:00,45.16635428
2012-01-24 23:00:00,26.4744051
2012-01-25 00:00:00,16.34674831
2012-01-25 01:00:00,5.42741718
2012-01-25 02:00:00,2.641868567
2012-01-25 03:00:00,1.630133176
2012-01-25 04:00:00,0.883108813
2012-01-25 05:00:00,10.51755794
2012-01-25 06:00:00,47.22277549
2012-01-25 07:00:00,131.7336219
2012-01-25 08:00:00,338.9103021
2012-01-25 09:00:00,114.4189251
2012-01-25 10:00:00,50.90947545
2012-01-25 11:00:00,52.45598928
2012-01-25 12:00:00,126.1870251
2012-01-25 13:00:00,88.64990914
2012-01-25 14:00:00,87.54483323
2012-01-25 15:00:00,89.78140257
2012-01-25 16:00:00,111.867373
2012-01-25 17:00:00,243.0673
2012-01-25 18:00:00,240.3872242
2012-01-25 19:00:00,150.4663886
2012-01-25 20:00:00,98.95914615
2012-01-25 21:00:00,60.03134143
2012-01-25 22:00:00,45.64076035
2012-01-25 23:00:00,24.72300999
2012-01-26 00:00:00,21.58675069
2012-01-26 01:00:00,3.908885075
2012-01-26 02:00:00,4.224739247
2012-01-26 03:00:00,1.515040118
2012-01-26 04:00:00,1.890107232
2012-01-26 05:00:00,12.04296935
2012-01-26 06:00:00,57.59177338
2012-01-26 07:00:00,151.6871073
2012-01-26 08:00:00,263.1207673
2012-01-26 09:00:00,114.6848512
2012-01-26 10:00:00,45.47263908
2012-01-26 11:00:00,47.21708388
2012-01-26 12:00:00,68.4320308
2012-01-26 13:00:00,82.8427329
2012-01-26 14:00:00,86.94287911
2012-01-26 15:00:00,75.98206214
2012-01-26 16:00:00,131.2095212
2012-01-26 17:00:00,259.6337838
2012-01-26 18:00:00,265.214878
2012-01-26 19:00:00,134.404804
2012-01-26 20:00:00,127.1267331
2012-01-26 21:00:00,69.23302946
2012-01-26 22:00:00,76.81662629
2012-01-26 23:00:00,58.13215303
2012-01-27 00:00:00,19.23179952
2012-01-27 01:00:00,6.976999351
2012-01-27 02:00:00,3.709039903
2012-01-27 03:00:00,2.027944653
2012-01-27 04:00:00,1.295250533
2012-01-27 05:00:00,6.331376449
2012-01-27 06:00:00,32.81838248
2012-01-27 07:00:00,79.26437677
2012-01-27 08:00:00,70.99280659
2012-01-27 09:00:00,50.56700658
2012-01-27 10:00:00,25.26123266
2012-01-27 11:00:00,57.01613743
2012-01-27 12:00:00,83.73608902
2012-01-27 13:00:00,105.9122162
2012-01-27 14:00:00,123.7058824
2012-01-27 15:00:00,123.5832643
2012-01-27 16:00:00,160.6194137
2012-01-27 17:00:00,255.9077541
2012-01-27 18:00:00,294.5646014
2012-01-27 19:00:00,108.5224267
2012-01-27 20:00:00,93.15423323
2012-01-27 21:00:00,62.90642151
2012-01-27 22:00:00,56.30811349
2012-01-27 23:00:00,42.0082308
2012-01-28 00:00:00,37.73287451
2012-01-28 01:00:00,26.13322752
2012-01-28 02:00:00,17.35788212
2012-01-28 03:00:00,14.19433597
2012-01-28 04:00:00,3.860611683
2012-01-28 05:00:00,1.993588009
2012-01-28 06:00:00,4.975066205
2012-01-28 07:00:00,12.4048989
2012-01-28 08:00:00,40.11055943
2012-01-28 09:00:00,68.31111312
2012-01-28 10:00:00,99.94524727
2012-01-28 11:00:00,125.8080581
2012-01-28 12:00:00,158.8114108
2012-01-28 13:00:00,195.0605168
2012-01-28 14:00:00,244.1183766
2012-01-28 15:00:00,234.6392682
2012-01-28 16:00:00,172.7466809
2012-01-28 17:00:00,212.3388713
2012-01-28 18:00:00,168.2380031
2012-01-28 19:00:00,116.8045215
2012-01-28 20:00:00,87.78587385
2012-01-28 21:00:00,60.26740821
2012-01-28 22:00:00,48.83050893
2012-01-28 23:00:00,38.74731116
2012-01-29 00:00:00,38.59844282
2012-01-29 01:00:00,28.46140689
2012-01-29 02:00:00,26.54705539
2012-01-29 03:00:00,10.86128903
2012-01-29 04:00:00,2.884346035
2012-01-29 05:00:00,1.561340464
2012-01-29 06:00:00,3.771448887
2012-01-29 07:00:00,8.101664578
2012-01-29 08:00:00,26.85765893
2012-01-29 09:00:00,47.18178808
2012-01-29 10:00:00,111.7257762
2012-01-29 11:00:00,147.7183627
2012-01-29 12:00:00,176.8699389
2012-01-29 13:00:00,172.6082486
2012-01-29 14:00:00,148.8698839
2012-01-29 15:00:00,195.8773942
2012-01-29 16:00:00,137.4909312
2012-01-29 17:00:00,133.9579872
2012-01-29 18:00:00,100.4984609
2012-01-29 19:00:00,74.26208572
2012-01-29 20:00:00,41.42012404
2012-01-29 21:00:00,47.58299408
2012-01-29 22:00:00,40.28414063
2012-01-29 23:00:00,19.93348068
2012-01-30 00:00:00,34.08404244
2012-01-30 01:00:00,2.213848917
2012-01-30 02:00:00,1.435373524
2012-01-30 03:00:00,0.354252566
2012-01-30 04:00:00,1.403702676
2012-01-30 05:00:00,6.14829929
2012-01-30 06:00:00,29.77965646
2012-01-30 07:00:00,100.8142138
2012-01-30 08:00:00,290.0679983
2012-01-30 09:00:00,92.97826967
2012-01-30 10:00:00,49.99045251
2012-01-30 11:00:00,56.94881729
2012-01-30 12:00:00,85.92385841
2012-01-30 13:00:00,73.31925852
2012-01-30 14:00:00,60.16839258
2012-01-30 15:00:00,107.1948627
2012-01-30 16:00:00,100.0576048
2012-01-30 17:00:00,220.0302147
2012-01-30 18:00:00,253.1495119
2012-01-30 19:00:00,107.7088311
2012-01-30 20:00:00,94.2568554
2012-01-30 21:00:00,61.87765744
2012-01-30 22:00:00,39.15809943
2012-01-30 23:00:00,20.54579432
2012-01-31 00:00:00,26.23340704
2012-01-31 01:00:00,4.279412525
2012-01-31 02:00:00,2.015235171
2012-01-31 03:00:00,1.189149595
2012-01-31 04:00:00,1.361552799
2012-01-31 05:00:00,8.972786978
2012-01-31 06:00:00,49.50320483
2012-01-31 07:00:00,138.4318566
2012-01-31 08:00:00,344.8290735
2012-01-31 09:00:00,121.1518163
2012-01-31 10:00:00,64.96816105
2012-01-31 11:00:00,87.41571693
2012-01-31 12:00:00,109.1384397
2012-01-31 13:00:00,111.389158
2012-01-31 14:00:00,129.4881667
2012-01-31 15:00:00,125.8485321
2012-01-31 16:00:00,156.9778584
2012-01-31 17:00:00,383.1910139
2012-01-31 18:00:00,356.6126321
2012-01-31 19:00:00,260.5996302
2012-01-31 20:00:00,144.3787119
2012-01-31 21:00:00,115.7796916
2012-01-31 22:00:00,83.15792937
2012-01-31 23:00:00,50.99792064
2012-02-20 00:00:00,42.91375807
2012-02-20 01:00:00,20.24291415
2012-02-20 02:00:00,16.86552513
2012-02-20 03:00:00,6.053342935
2012-02-20 05:00:00,1.611863128
2012-02-20 06:00:00,4.715807328
2012-02-20 07:00:00,11.84438851
2012-02-20 08:00:00,59.32832261
2012-02-20 09:00:00,62.33522922
2012-02-20 10:00:00,76.04444048
2012-02-20 11:00:00,106.0346798
2012-02-20 12:00:00,132.8013282
2012-02-20 13:00:00,124.4919162
2012-02-20 14:00:00,107.6565894
2012-02-20 15:00:00,182.0414703
2012-02-20 16:00:00,129.7399405
2012-02-20 17:00:00,231.1125124
2012-02-20 18:00:00,178.6529036
2012-02-20 19:00:00,103.5238412
2012-02-20 20:00:00,57.88760945
2012-02-20 21:00:00,66.15689558
2012-02-20 22:00:00,42.33200681
2012-02-20 23:00:00,23.10421373
2012-02-21 00:00:00,16.85421277
2012-02-21 01:00:00,2.461857102
2012-02-21 02:00:00,1.825160745
2012-02-21 04:00:00,1.707782434
2012-02-21 05:00:00,11.62577189
2012-02-21 06:00:00,56.96278433
2012-02-21 07:00:00,124.0146515
2012-02-21 08:00:00,373.555591
2012-02-21 09:00:00,130.41652
2012-02-21 10:00:00,61.5639621
2012-02-21 11:00:00,55.51556702
2012-02-21 12:00:00,86.57677649
2012-02-21 13:00:00,85.17069952
2012-02-21 14:00:00,83.97405124
2012-02-21 15:00:00,100.5909707
2012-02-21 16:00:00,128.0149635
2012-02-21 17:00:00,344.817443
2012-02-21 18:00:00,376.2168687
2012-02-21 19:00:00,139.9177279
2012-02-21 20:00:00,101.7964828
2012-02-21 21:00:00,105.9769288
2012-02-21 22:00:00,47.88823954
2012-02-21 23:00:00,35.38660741
2012-02-22 00:00:00,21.33463373
2012-02-22 01:00:00,6.412964016
2012-02-22 02:00:00,1.290921319
2012-02-22 03:00:00,1.080829396
2012-02-22 04:00:00,1.657087223
2012-02-22 05:00:00,12.18638275
2012-02-22 06:00:00,78.61751206
2012-02-22 07:00:00,202.7532981
2012-02-22 08:00:00,453.1225021
2012-02-22 09:00:00,163.8457975
2012-02-22 10:00:00,82.29078482
2012-02-22 11:00:00,74.12293206
2012-02-22 12:00:00,133.9126644
2012-02-22 13:00:00,114.1021798
2012-02-22 14:00:00,127.6131916
2012-02-22 15:00:00,134.3441389
2012-02-22 16:00:00,137.9858258
2012-02-22 17:00:00,305.416802
2012-02-22 18:00:00,334.2260652
2012-02-22 19:00:00,219.3542432
2012-02-22 20:00:00,134.9594302
2012-02-22 21:00:00,120.1487392
2012-02-22 22:00:00,84.4239045
2012-02-22 23:00:00,55.77089974
2012-02-23 00:00:00,44.03945355
2012-02-23 01:00:00,9.625774888
2012-02-23 02:00:00,4.015267751
2012-02-23 03:00:00,1.213577483
2012-02-23 04:00:00,2.070664899
2012-02-23 05:00:00,11.58870987
2012-02-23 06:00:00,79.36701203
2012-02-23 07:00:00,269.1055543
2012-02-23 08:00:00,282.9989195
2012-02-23 09:00:00,138.4178135
2012-02-23 10:00:00,74.66458182
2012-02-23 11:00:00,115.9048505
2012-02-23 12:00:00,131.2999194
2012-02-23 13:00:00,126.080763
2012-02-23 14:00:00,115.5436321
2012-02-23 15:00:00,135.1154734
2012-02-23 16:00:00,211.7681796
2012-02-23 17:00:00,347.7036189
2012-02-23 18:00:00,365.7951167
2012-02-23 19:00:00,206.9079465
2012-02-23 20:00:00,215.1672065
2012-02-23 21:00:00,116.9957581
2012-02-23 22:00:00,88.1690183
2012-02-23 23:00:00,82.98962951
2012-02-24 00:00:00,45.96761795
2012-02-24 01:00:00,14.49105075
2012-02-24 02:00:00,3.015568369
2012-02-24 03:00:00,2.559009645
2012-02-24 04:00:00,2.277506874
2012-02-24 05:00:00,9.856134019
2012-02-24 06:00:00,70.53931398
2012-02-24 07:00:00,227.4272854
2012-02-24 08:00:00,434.8320166
2012-02-24 09:00:00,61.18684668
2012-02-24 10:00:00,47.2883235
2012-02-24 11:00:00,64.18079665
2012-02-24 12:00:00,103.510786
2012-02-24 13:00:00,108.4216785
2012-02-24 14:00:00,126.9813169
2012-02-24 15:00:00,49.35304596
2012-02-24 16:00:00,63.37798425
2012-02-24 17:00:00,121.0593047
2012-02-24 18:00:00,124.9896143
2012-02-24 19:00:00,156.8892983
2012-02-24 20:00:00,159.2872475
2012-02-24 21:00:00,83.9910944
2012-02-24 22:00:00,67.32037388
2012-02-24 23:00:00,51.45351747
2012-02-25 00:00:00,50.21146869
2012-02-25 01:00:00,28.69694234
2012-02-25 02:00:00,14.62898394
2012-02-25 03:00:00,7.774824391
2012-02-25 04:00:00,1.373502085
2012-02-25 05:00:00,1.413547087
2012-02-25 06:00:00,4.952143603
2012-02-25 07:00:00,24.7397328
2012-02-25 08:00:00,60.6382625
2012-02-25 09:00:00,43.57078862
2012-02-25 10:00:00,120.4763895
2012-02-25 11:00:00,121.8618777
2012-02-25 12:00:00,159.3264492
2012-02-25 13:00:00,178.2023701
2012-02-25 14:00:00,161.102813
2012-02-25 15:00:00,210.780082
2012-02-25 16:00:00,143.918842
2012-02-25 17:00:00,121.3083778
2012-02-25 18:00:00,109.213023
2012-02-25 19:00:00,82.41330571
2012-02-25 20:00:00,67.54890279
2012-02-25 21:00:00,45.15888533
2012-02-25 22:00:00,36.34194107
2012-02-25 23:00:00,39.3388186
2012-02-26 00:00:00,31.39786866
2012-02-26 01:00:00,25.30304036
2012-02-26 02:00:00,20.93324568
2012-02-26 03:00:00,8.471189016
2012-02-26 04:00:00,2.087240788
2012-02-26 05:00:00,1.43724763
2012-02-26 06:00:00,2.553526136
2012-02-26 07:00:00,6.368973159
2012-02-26 08:00:00,31.09329088
2012-02-26 09:00:00,52.04130481
2012-02-26 10:00:00,119.5736818
2012-02-26 11:00:00,141.0382926
2012-02-26 12:00:00,162.1808414
2012-02-26 13:00:00,192.1364862
2012-02-26 14:00:00,142.0047291
2012-02-26 15:00:00,218.5882811
2012-02-26 16:00:00,152.6092316
2012-02-26 17:00:00,147.174517
2012-02-26 18:00:00,138.7983222
2012-02-26 19:00:00,81.54541852
2012-02-26 20:00:00,70.30605534
2012-02-26 21:00:00,50.68741553
2012-02-26 22:00:00,37.28996071
2012-02-26 23:00:00,22.18952225
2012-02-27 00:00:00,19.13459298
2012-02-27 01:00:00,2.036573455
2012-02-27 02:00:00,2.282798737
2012-02-27 03:00:00,0.817657286
2012-02-27 04:00:00,2.029273763
2012-02-27 05:00:00,12.75803088
2012-02-27 06:00:00,47.14264053
2012-02-27 07:00:00,126.5535294
2012-02-27 08:00:00,359.6098861
2012-02-27 09:00:00,129.0972093
2012-02-27 10:00:00,62.42316
2012-02-27 11:00:00,72.09113935
2012-02-27 12:00:00,111.6000567
2012-02-27 13:00:00,96.00155497
2012-02-27 14:00:00,110.6106177
2012-02-27 15:00:00,137.1326645
2012-02-27 16:00:00,158.6620515
2012-02-27 17:00:00,382.8334886
2012-02-27 18:00:00,370.0354155
2012-02-27 19:00:00,211.3169431
2012-02-27 20:00:00,147.0081323
2012-02-27 21:00:00,103.8179915
2012-02-27 22:00:00,66.89275785
2012-02-27 23:00:00,34.43262213
2012-02-28 00:00:00,36.66124357
2012-02-28 01:00:00,6.711755989
2012-02-28 02:00:00,3.283917535
2012-02-28 03:00:00,1.267070846
2012-02-28 04:00:00,1.380337896
2012-02-28 05:00:00,8.178245945
2012-02-28 06:00:00,44.63639243
2012-02-28 07:00:00,128.8754071
2012-02-28 08:00:00,370.3413269
2012-02-28 09:00:00,116.3381203
2012-02-28 10:00:00,65.21443245
2012-02-28 11:00:00,75.48832057
2012-02-28 12:00:00,112.1188608
2012-02-28 13:00:00,93.42804442
2012-02-28 14:00:00,99.0656627
2012-02-28 15:00:00,129.5383125
2012-02-28 16:00:00,146.5398114
2012-02-28 17:00:00,370.7264992
2012-02-28 18:00:00,396.2433029
2012-02-28 19:00:00,194.28485
2012-02-28 20:00:00,127.5193677
2012-02-28 21:00:00,100.4682867
2012-02-28 22:00:00,53.5769518
2012-02-28 23:00:00,36.89652449
2012-02-29 00:00:00,32.3503415
2012-02-29 01:00:00,7.195782354
2012-02-29 02:00:00,2.342649458
2012-02-29 03:00:00,0.924299535
2012-02-29 05:00:00,13.50937368
2012-02-29 06:00:00,64.13990739
2012-02-29 07:00:00,167.5509795
2012-02-29 08:00:00,336.964831
2012-02-29 09:00:00,80.55984306
2012-02-29 10:00:00,33.28656247
2012-02-29 11:00:00,27.78695123
2012-02-29 12:00:00,28.76294356
2012-02-29 13:00:00,52.2659502
2012-02-29 14:00:00,65.75192694
2012-02-29 15:00:00,79.40769102
2012-02-29 16:00:00,58.17009181
2012-02-29 17:00:00,182.1119916
2012-02-29 18:00:00,136.8438949
2012-02-29 19:00:00,140.115212
2012-02-29 20:00:00,85.10612695
2012-02-29 21:00:00,60.65028593
2012-02-29 22:00:00,22.70046869
2012-02-29 23:00:00,21.99423581
2012-03-20 00:00:00,32.77570234
2012-03-20 01:00:00,3.836778736
2012-03-20 02:00:00,2.100898187
2012-03-20 03:00:00,2.440865506
2012-03-20 04:00:00,2.596938044
2012-03-20 05:00:00,8.83314847
2012-03-20 06:00:00,61.11934195
2012-03-20 07:00:00,44.3978409
2012-03-20 08:00:00,265.4300803
2012-03-20 09:00:00,127.7868462
2012-03-20 10:00:00,87.48280592
2012-03-20 11:00:00,77.02844902
2012-03-20 12:00:00,88.23664301
2012-03-20 13:00:00,79.02730952
2012-03-20 14:00:00,130.8117155
2012-03-20 15:00:00,124.6465555
2012-03-20 16:00:00,187.0757423
2012-03-20 17:00:00,399.9916712
2012-03-20 18:00:00,489.1254155
2012-03-20 19:00:00,305.3073594
2012-03-20 20:00:00,215.0955411
2012-03-20 21:00:00,148.0748113
2012-03-20 22:00:00,104.9867498
2012-03-20 23:00:00,47.3976664
2012-03-21 00:00:00,24.60111852
2012-03-21 01:00:00,10.03601061
2012-03-21 02:00:00,3.080363023
2012-03-21 03:00:00,2.699496357
2012-03-21 04:00:00,2.098878131
2012-03-21 05:00:00,18.91629762
2012-03-21 06:00:00,58.35669138
2012-03-21 07:00:00,48.94691573
2012-03-21 08:00:00,105.6965389
2012-03-21 09:00:00,152.6020881
2012-03-21 10:00:00,113.2573405
2012-03-21 11:00:00,88.76109229
2012-03-21 12:00:00,93.90516792
2012-03-21 13:00:00,68.51304398
2012-03-21 14:00:00,107.6372402
2012-03-21 15:00:00,89.84794689
2012-03-21 16:00:00,199.3386844
2012-03-21 17:00:00,297.8833838
2012-03-21 18:00:00,394.0265317
2012-03-21 19:00:00,321.9842503
2012-03-21 20:00:00,223.6369919
2012-03-21 21:00:00,119.7668167
2012-03-21 22:00:00,112.6199753
2012-03-21 23:00:00,76.44944849
2012-03-22 00:00:00,37.26452041
2012-03-22 01:00:00,12.07355211
2012-03-22 02:00:00,5.243994057
2012-03-22 03:00:00,2.819365066
2012-03-22 04:00:00,1.534699483
2012-03-22 05:00:00,9.071194472
2012-03-22 06:00:00,53.84771948
2012-03-22 07:00:00,132.3470636
2012-03-22 08:00:00,230.6881656
2012-03-22 09:00:00,82.00401892
2012-03-22 10:00:00,39.53459221
2012-03-22 11:00:00,60.01327741
2012-03-22 12:00:00,75.63442501
2012-03-22 13:00:00,89.21775822
2012-03-22 14:00:00,147.9089604
2012-03-22 15:00:00,143.9276674
2012-03-22 16:00:00,244.8450007
2012-03-22 17:00:00,361.6113777
2012-03-22 18:00:00,383.4232104
2012-03-22 19:00:00,346.9512937
2012-03-22 20:00:00,247.6134783
2012-03-22 21:00:00,133.1035504
2012-03-22 22:00:00,129.3131992
2012-03-22 23:00:00,90.21923327
2012-03-23 00:00:00,40.54738649
2012-03-23 01:00:00,12.18467029
2012-03-23 02:00:00,4.989831833
2012-03-23 03:00:00,3.095092555
2012-03-23 04:00:00,2.137482283
2012-03-23 05:00:00,11.78516728
2012-03-23 06:00:00,73.87678991
2012-03-23 07:00:00,154.0669879
2012-03-23 08:00:00,251.4874397
2012-03-23 09:00:00,101.6872944
2012-03-23 10:00:00,101.607293
2012-03-23 11:00:00,155.7413857
2012-03-23 12:00:00,150.7152887
2012-03-23 13:00:00,169.6165687
2012-03-23 14:00:00,182.6556091
2012-03-23 15:00:00,175.1992462
2012-03-23 16:00:00,287.6944018
2012-03-23 17:00:00,388.7264267
2012-03-23 18:00:00,413.906713
2012-03-23 19:00:00,377.2241041
2012-03-23 20:00:00,202.6688587
2012-03-23 21:00:00,134.709826
2012-03-23 22:00:00,158.2224039
2012-03-23 23:00:00,98.01550789
2012-03-24 00:00:00,101.2641445
2012-03-24 01:00:00,63.60548873
2012-03-24 02:00:00,54.04797179
2012-03-24 03:00:00,20.98760552
2012-03-24 04:00:00,4.377582171
2012-03-24 05:00:00,6.711721228
2012-03-24 06:00:00,18.31650397
2012-03-24 07:00:00,43.34561494
2012-03-24 08:00:00,69.12238273
2012-03-24 09:00:00,137.6429057
2012-03-24 10:00:00,168.679913
2012-03-24 11:00:00,132.3649147
2012-03-24 12:00:00,50.79644114
2012-03-24 13:00:00,51.16386094
2012-03-24 14:00:00,90.54559522
2012-03-24 15:00:00,44.11252527
2012-03-24 16:00:00,51.19920509
2012-03-24 17:00:00,78.30568524
2012-03-24 18:00:00,35.1258637
2012-03-24 19:00:00,64.74332567
2012-03-24 20:00:00,29.63110543
2012-03-24 21:00:00,31.32147043
2012-03-24 22:00:00,23.41081253
2012-03-24 23:00:00,59.99394343
2012-03-25 00:00:00,31.61011204
2012-03-25 01:00:00,22.22354843
2012-03-25 02:00:00,14.03267868
2012-03-25 03:00:00,10.38757672
2012-03-25 04:00:00,3.585278419
2012-03-25 05:00:00,2.295114151
2012-03-25 06:00:00,3.603440149
2012-03-25 07:00:00,10.93505234
2012-03-25 08:00:00,48.153641
2012-03-25 09:00:00,56.69345416
2012-03-25 10:00:00,119.8345095
2012-03-25 11:00:00,111.8460848
2012-03-25 12:00:00,97.88297646
2012-03-25 13:00:00,144.1815147
2012-03-25 14:00:00,193.1111562
2012-03-25 15:00:00,169.9041876
2012-03-25 16:00:00,251.116608
2012-03-25 17:00:00,307.4952627
2012-03-25 18:00:00,274.3991826
2012-03-25 19:00:00,168.9582346
2012-03-25 20:00:00,98.97618056
