datetime,count
2012-01-23 22:00:00,52.24098882
2012-01-23 23:00:00,19.79165496
2012-01-24 00:00:00,0
2012-01-24 01:00:00,0
2012-01-24 02:00:00,0
2012-01-24 03:00:00,0
2012-01-24 04:00:00,7.042615446
2012-01-24 05:00:00,24.27651283
2012-01-24 06:00:00,69.09268963
2012-01-24 07:00:00,243.0989797
2012-01-24 08:00:00,440.3564259
2012-01-24 09:00:00,203.7031081
2012-01-24 10:00:00,102.2109497
2012-01-24 11:00:00,95.18964784
2012-01-24 12:00:00,108.4046115
2012-01-24 13:00:00,104.3865699
2012-01-24 14:00:00,99.90095899
2012-01-24 15:00:00,138.0258764
2012-01-24 16:00:00,222.4336377
2012-01-24 17:00:00,432.8884045
2012-01-24 18:00:00,407.5604314
2012-01-24 19:00:00,323.2762744
2012-01-24 20:00:00,166.9745762
2012-01-24 21:00:00,136.3820223
2012-01-24 22:00:00,93.2958119
2012-01-24 23:00:00,50.02839216
2012-01-25 00:00:00,19.19585051
2012-01-25 01:00:00,9.446745019
2012-01-25 02:00:00,5.248201116
2012-01-25 03:00:00,2.933747965
2012-01-25 04:00:00,6.008628064
2012-01-25 05:00:00,21.27729136
2012-01-25 06:00:00,74.09092456
2012-01-25 07:00:00,256.7790387
2012-01-25 08:00:00,455.2441059
2012-01-25 09:00:00,214.7261978
2012-01-25 10:00:00,92.97917133
2012-01-25 11:00:00,93.61263999
2012-01-25 12:00:00,138.4754198
2012-01-25 13:00:00,136.8835562
2012-01-25 14:00:00,123.379535
2012-01-25 15:00:00,137.8009945
2012-01-25 16:00:00,196.9395141
2012-01-25 17:00:00,386.5238089
2012-01-25 18:00:00,364.3517343
2012-01-25 19:00:00,259.0829456
2012-01-25 20:00:00,187.0543584
2012-01-25 21:00:00,127.8551192
2012-01-25 22:00:00,102.8112481
2012-01-25 23:00:00,50.10493255
2012-01-26 00:00:00,18.33100726
2012-01-26 01:00:00,10.12095451
2012-01-26 02:00:00,5.028196102
2012-01-26 03:00:00,2.193808222
2012-01-26 04:00:00,8.982677465
2012-01-26 05:00:00,26.4540811
2012-01-26 06:00:00,78.51683011
2012-01-26 07:00:00,259.7305115
2012-01-26 08:00:00,460.3690934
2012-01-26 09:00:00,225.9856624
2012-01-26 10:00:00,104.5904555
2012-01-26 11:00:00,101.6301006
2012-01-26 12:00:00,129.6240709
2012-01-26 13:00:00,135.5394152
2012-01-26 14:00:00,134.8579179
2012-01-26 15:00:00,153.4969132
2012-01-26 16:00:00,216.1681277
2012-01-26 17:00:00,399.8550379
2012-01-26 18:00:00,401.8764148
2012-01-26 19:00:00,275.7524693
2012-01-26 20:00:00,188.1801974
2012-01-26 21:00:00,149.4448503
2012-01-26 22:00:00,121.5767961
2012-01-26 23:00:00,67.6405316
2012-01-27 00:00:00,28.67346534
2012-01-27 01:00:00,15.87244211
2012-01-27 02:00:00,15.40455732
2012-01-27 03:00:00,0
2012-01-27 04:00:00,0
2012-01-27 05:00:00,10.43878666
2012-01-27 06:00:00,71.90497695
2012-01-27 07:00:00,247.8761932
2012-01-27 08:00:00,330.3510018
2012-01-27 09:00:00,163.9480208
2012-01-27 10:00:00,57.93721364
2012-01-27 11:00:00,155.2065264
2012-01-27 12:00:00,204.5266552
2012-01-27 13:00:00,210.506335
2012-01-27 14:00:00,195.7592823
2012-01-27 15:00:00,202.6822202
2012-01-27 16:00:00,249.0653013
2012-01-27 17:00:00,379.4039735
2012-01-27 18:00:00,355.5123253
2012-01-27 19:00:00,231.8999662
2012-01-27 20:00:00,154.2945259
2012-01-27 21:00:00,110.6266621
2012-01-27 22:00:00,101.2943117
2012-01-27 23:00:00,74.70726121
2012-01-28 00:00:00,68.8438237
2012-01-28 01:00:00,49.52733848
2012-01-28 02:00:00,34.05245313
2012-01-28 03:00:00,16.62901065
2012-01-28 04:00:00,0.357333313
2012-01-28 05:00:00,7.006705069
2012-01-28 06:00:00,4.136174699
2012-01-28 07:00:00,22.10142358
2012-01-28 08:00:00,74.88026705
2012-01-28 09:00:00,120.9488992
2012-01-28 10:00:00,198.2617287
2012-01-28 11:00:00,243.3059933
2012-01-28 12:00:00,266.1337019
2012-01-28 13:00:00,298.4019656
2012-01-28 14:00:00,313.3449855
2012-01-28 15:00:00,340.8745811
2012-01-28 16:00:00,339.4879783
2012-01-28 17:00:00,271.552878
2012-01-28 18:00:00,249.5997375
2012-01-28 19:00:00,179.5158393
2012-01-28 20:00:00,144.5779597
2012-01-28 21:00:00,90.44619686
2012-01-28 22:00:00,83.49856274
2012-01-28 23:00:00,67.50703157
2012-01-29 00:00:00,78.1372934
2012-01-29 01:00:00,48.34000749
2012-01-29 02:00:00,22.33271484
2012-01-29 03:00:00,5.976998757
2012-01-29 04:00:00,0
2012-01-29 05:00:00,0
2012-01-29 06:00:00,0
2012-01-29 07:00:00,9.213704552
2012-01-29 08:00:00,37.31826568
2012-01-29 09:00:00,88.35418675
2012-01-29 10:00:00,167.5197162
2012-01-29 11:00:00,191.6891492
2012-01-29 12:00:00,237.581966
2012-01-29 13:00:00,241.0944613
2012-01-29 14:00:00,233.2768733
2012-01-29 15:00:00,250.6646744
2012-01-29 16:00:00,221.6340531
2012-01-29 17:00:00,172.5499439
2012-01-29 18:00:00,110.8833912
2012-01-29 19:00:00,108.9279071
2012-01-29 20:00:00,73.57309242
2012-01-29 21:00:00,54.00110389
2012-01-29 22:00:00,18.39883077
2012-01-29 23:00:00,25.58965451
2012-01-30 00:00:00,15.7976088
2012-01-30 01:00:00,7.070713895
2012-01-30 02:00:00,0.835485694
2012-01-30 03:00:00,0
2012-01-30 04:00:00,4.191442845
2012-01-30 05:00:00,14.0125021
2012-01-30 06:00:00,52.34546646
2012-01-30 07:00:00,226.0185753
2012-01-30 08:00:00,403.0461133
2012-01-30 09:00:00,185.082068
2012-01-30 10:00:00,86.3716143
2012-01-30 11:00:00,100.9647842
2012-01-30 12:00:00,118.3698482
2012-01-30 13:00:00,126.7647517
2012-01-30 14:00:00,124.8325417
2012-01-30 15:00:00,124.6977621
2012-01-30 16:00:00,199.4924929
2012-01-30 17:00:00,399.8655792
2012-01-30 18:00:00,374.9325585
2012-01-30 19:00:00,253.6042559
2012-01-30 20:00:00,165.1133329
2012-01-30 21:00:00,104.8099555
2012-01-30 22:00:00,66.70968907
2012-01-30 23:00:00,34.04264715
2012-01-31 00:00:00,16.58257493
2012-01-31 01:00:00,7.796290088
2012-01-31 02:00:00,0.087846215
2012-01-31 03:00:00,0
2012-01-31 04:00:00,2.892619765
2012-01-31 05:00:00,22.73072998
2012-01-31 06:00:00,69.53948774
2012-01-31 07:00:00,243.4787819
2012-01-31 08:00:00,438.1512589
2012-01-31 09:00:00,210.919974
2012-01-31 10:00:00,93.9833524
2012-01-31 11:00:00,129.8598616
2012-01-31 12:00:00,152.3868707
2012-01-31 13:00:00,162.6962797
2012-01-31 14:00:00,151.789184
2012-01-31 15:00:00,170.8790133
2012-01-31 16:00:00,273.4988275
2012-01-31 17:00:00,538.7520636
2012-01-31 18:00:00,518.1373543
2012-01-31 19:00:00,343.0519567
2012-01-31 20:00:00,219.5436202
2012-01-31 21:00:00,151.1195092
2012-01-31 22:00:00,107.8992401
2012-01-31 23:00:00,52.74062848
2012-02-20 00:00:00,63.65780204
2012-02-20 01:00:00,44.94305269
2012-02-20 02:00:00,37.10606427
2012-02-20 03:00:00,26.07168613
2012-02-20 05:00:00,5.783870381
2012-02-20 06:00:00,27.12704706
2012-02-20 07:00:00,116.0405309
2012-02-20 08:00:00,208.0113827
2012-02-20 09:00:00,169.0801968
2012-02-20 10:00:00,142.6459479
2012-02-20 11:00:00,159.6961651
2012-02-20 12:00:00,181.6046341
2012-02-20 13:00:00,183.6078487
2012-02-20 14:00:00,187.7276583
2012-02-20 15:00:00,183.4978708
2012-02-20 16:00:00,211.1904731
2012-02-20 17:00:00,310.3111228
2012-02-20 18:00:00,259.0976071
2012-02-20 19:00:00,181.7280356
2012-02-20 20:00:00,128.9508016
2012-02-20 21:00:00,86.67572873
2012-02-20 22:00:00,63.10856633
2012-02-20 23:00:00,31.4770773
2012-02-21 00:00:00,19.50609575
2012-02-21 01:00:00,9.391391131
2012-02-21 02:00:00,3.00464164
2012-02-21 04:00:00,3.924748771
2012-02-21 05:00:00,21.07078924
2012-02-21 06:00:00,90.37876884
2012-02-21 07:00:00,269.2694288
2012-02-21 08:00:00,461.4487788
2012-02-21 09:00:00,231.8467862
2012-02-21 10:00:00,114.7119739
2012-02-21 11:00:00,103.0215276
2012-02-21 12:00:00,121.927896
2012-02-21 13:00:00,138.0353975
2012-02-21 14:00:00,115.0609262
2012-02-21 15:00:00,129.8923938
2012-02-21 16:00:00,205.1072851
2012-02-21 17:00:00,423.1875046
2012-02-21 18:00:00,408.1183785
2012-02-21 19:00:00,272.5756376
2012-02-21 20:00:00,194.2336163
2012-02-21 21:00:00,142.0480906
2012-02-21 22:00:00,100.9390764
2012-02-21 23:00:00,53.05671207
2012-02-22 00:00:00,21.23616228
2012-02-22 01:00:00,10.92130471
2012-02-22 02:00:00,4.059032796
2012-02-22 03:00:00,1.458805849
2012-02-22 04:00:00,7.557743315
2012-02-22 05:00:00,28.96540755
2012-02-22 06:00:00,97.5895515
2012-02-22 07:00:00,305.8821284
2012-02-22 08:00:00,517.0700378
2012-02-22 09:00:00,246.7605395
2012-02-22 10:00:00,126.7625926
2012-02-22 11:00:00,127.8437311
2012-02-22 12:00:00,163.5361929
2012-02-22 13:00:00,170.9220582
2012-02-22 14:00:00,155.6078884
2012-02-22 15:00:00,197.3457516
2012-02-22 16:00:00,295.6015285
2012-02-22 17:00:00,546.7081479
2012-02-22 18:00:00,484.0734142
2012-02-22 19:00:00,315.6141798
2012-02-22 20:00:00,224.9046821
2012-02-22 21:00:00,168.8155785
2012-02-22 22:00:00,117.4409323
2012-02-22 23:00:00,62.77847235
2012-02-23 00:00:00,21.8985626
2012-02-23 01:00:00,7.929479731
2012-02-23 02:00:00,5.105845723
2012-02-23 03:00:00,2.282533302
2012-02-23 04:00:00,12.10684869
2012-02-23 05:00:00,32.80875599
2012-02-23 06:00:00,101.7962231
2012-02-23 07:00:00,319.048582
2012-02-23 08:00:00,515.4107541
2012-02-23 09:00:00,259.2199481
2012-02-23 10:00:00,145.7622549
2012-02-23 11:00:00,172.194618
2012-02-23 12:00:00,212.8154857
2012-02-23 13:00:00,216.1121574
2012-02-23 14:00:00,202.4922426
2012-02-23 15:00:00,223.9625952
2012-02-23 16:00:00,333.8674758
2012-02-23 17:00:00,576.1150718
2012-02-23 18:00:00,558.5414522
2012-02-23 19:00:00,389.9524974
2012-02-23 20:00:00,252.4785254
2012-02-23 21:00:00,183.0282948
2012-02-23 22:00:00,140.149473
2012-02-23 23:00:00,97.81030013
2012-02-24 00:00:00,33.80737567
2012-02-24 01:00:00,17.94860157
2012-02-24 02:00:00,5.503222549
2012-02-24 03:00:00,15.51030194
2012-02-24 04:00:00,14.90963235
2012-02-24 05:00:00,23.3033368
2012-02-24 06:00:00,102.3026442
2012-02-24 07:00:00,309.1279878
2012-02-24 08:00:00,505.7722477
2012-02-24 09:00:00,162.3137139
2012-02-24 10:00:00,81.30168992
2012-02-24 11:00:00,159.9564709
2012-02-24 12:00:00,203.7895684
2012-02-24 13:00:00,198.2833511
2012-02-24 14:00:00,198.9867436
2012-02-24 15:00:00,98.08671797
2012-02-24 16:00:00,136.9645604
2012-02-24 17:00:00,232.2603082
2012-02-24 18:00:00,320.4511591
2012-02-24 19:00:00,263.6816234
2012-02-24 20:00:00,203.7362929
2012-02-24 21:00:00,123.4481125
2012-02-24 22:00:00,109.0728647
2012-02-24 23:00:00,71.28389639
2012-02-25 00:00:00,75.7401251
2012-02-25 01:00:00,52.98966562
2012-02-25 02:00:00,31.67254674
2012-02-25 03:00:00,10.74032944
2012-02-25 04:00:00,1.996318796
2012-02-25 05:00:00,3.529568499
2012-02-25 06:00:00,5.841219761
2012-02-25 07:00:00,30.77749761
2012-02-25 08:00:00,91.15343447
2012-02-25 09:00:00,81.70386041
2012-02-25 10:00:00,215.2541153
2012-02-25 11:00:00,223.2800917
2012-02-25 12:00:00,265.5275645
2012-02-25 13:00:00,296.7046027
2012-02-25 14:00:00,276.7608574
2012-02-25 15:00:00,295.1252625
2012-02-25 16:00:00,242.7427564
2012-02-25 17:00:00,226.433101
2012-02-25 18:00:00,165.3643985
2012-02-25 19:00:00,138.9426328
2012-02-25 20:00:00,88.791866
2012-02-25 21:00:00,84.61812365
2012-02-25 22:00:00,70.76518258
2012-02-25 23:00:00,63.06708339
2012-02-26 00:00:00,69.98714784
2012-02-26 01:00:00,51.38667896
2012-02-26 02:00:00,34.63333597
2012-02-26 03:00:00,22.22746688
2012-02-26 04:00:00,6.951500405
2012-02-26 05:00:00,0
2012-02-26 06:00:00,0
2012-02-26 07:00:00,5.75726734
2012-02-26 08:00:00,48.23830416
2012-02-26 09:00:00,109.451678
2012-02-26 10:00:00,195.1406798
2012-02-26 11:00:00,226.0855507
2012-02-26 12:00:00,293.3990772
2012-02-26 13:00:00,319.8141454
2012-02-26 14:00:00,313.6896691
2012-02-26 15:00:00,308.6897398
2012-02-26 16:00:00,271.2093507
2012-02-26 17:00:00,227.177038
2012-02-26 18:00:00,183.3798664
2012-02-26 19:00:00,138.1072401
2012-02-26 20:00:00,98.92047392
2012-02-26 21:00:00,71.78133036
2012-02-26 22:00:00,52.26309844
2012-02-26 23:00:00,40.12400862
2012-02-27 00:00:00,13.65376148
2012-02-27 01:00:00,1.71742251
2012-02-27 02:00:00,0.39689297
2012-02-27 03:00:00,0
2012-02-27 04:00:00,1.116568383
2012-02-27 05:00:00,14.76205715
2012-02-27 06:00:00,74.01657103
2012-02-27 07:00:00,257.9235947
2012-02-27 08:00:00,466.2415489
2012-02-27 09:00:00,221.6724088
2012-02-27 10:00:00,108.9613666
2012-02-27 11:00:00,123.4987041
2012-02-27 12:00:00,167.8010776
2012-02-27 13:00:00,164.5045534
2012-02-27 14:00:00,159.4112911
2012-02-27 15:00:00,199.9331915
2012-02-27 16:00:00,294.6501865
2012-02-27 17:00:00,555.9090624
2012-02-27 18:00:00,518.5185824
2012-02-27 19:00:00,356.5890465
2012-02-27 20:00:00,238.2801568
2012-02-27 21:00:00,152.745973
2012-02-27 22:00:00,105.0933796
2012-02-27 23:00:00,57.76162405
2012-02-28 00:00:00,26.22621833
2012-02-28 01:00:00,9.880999999
2012-02-28 02:00:00,5.096661103
2012-02-28 03:00:00,0
2012-02-28 04:00:00,0.448891348
2012-02-28 05:00:00,20.93860521
2012-02-28 06:00:00,82.92674849
2012-02-28 07:00:00,263.9245242
2012-02-28 08:00:00,469.4582773
2012-02-28 09:00:00,224.3690523
2012-02-28 10:00:00,114.1084006
2012-02-28 11:00:00,124.3428811
2012-02-28 12:00:00,153.5072629
2012-02-28 13:00:00,152.7838784
2012-02-28 14:00:00,167.0009069
2012-02-28 15:00:00,187.5683317
2012-02-28 16:00:00,262.8100017
2012-02-28 17:00:00,474.7916951
2012-02-28 18:00:00,466.5035181
2012-02-28 19:00:00,329.1574589
2012-02-28 20:00:00,228.3441561
2012-02-28 21:00:00,140.2111966
2012-02-28 22:00:00,105.6764041
2012-02-28 23:00:00,53.59972807
2012-02-29 00:00:00,25.02046547
2012-02-29 01:00:00,9.267014207
2012-02-29 02:00:00,3.286596671
2012-02-29 03:00:00,1.32692394
2012-02-29 05:00:00,23.79323037
2012-02-29 06:00:00,89.5590688
2012-02-29 07:00:00,279.72435
2012-02-29 08:00:00,503.2916832
2012-02-29 09:00:00,163.1991207
2012-02-29 10:00:00,63.50042996
2012-02-29 11:00:00,41.21707214
2012-02-29 12:00:00,21.06980502
2012-02-29 13:00:00,101.0405401
2012-02-29 14:00:00,85.6409977
2012-02-29 15:00:00,141.6443347
2012-02-29 16:00:00,127.7930331
2012-02-29 17:00:00,351.3292663
2012-02-29 18:00:00,243.7012521
2012-02-29 19:00:00,260.332822
2012-02-29 20:00:00,108.7586243
2012-02-29 21:00:00,74.71889947
2012-02-29 22:00:00,19.66034089
2012-02-29 23:00:00,3.221016158
2012-03-20 00:00:00,35.64959571
2012-03-20 01:00:00,24.59116377
2012-03-20 02:00:00,20.81975533
2012-03-20 03:00:00,11.4425905
2012-03-20 04:00:00,15.75951296
2012-03-20 05:00:00,38.21279801
2012-03-20 06:00:00,101.1755607
2012-03-20 07:00:00,180.4099217
2012-03-20 08:00:00,575.9207044
2012-03-20 09:00:00,291.6311402
2012-03-20 10:00:00,172.938662
2012-03-20 11:00:00,188.8430623
2012-03-20 12:00:00,220.0188767
2012-03-20 13:00:00,217.4404876
2012-03-20 14:00:00,193.854377
2012-03-20 15:00:00,229.5635583
2012-03-20 16:00:00,345.1699831
2012-03-20 17:00:00,587.5674108
2012-03-20 18:00:00,606.5930787
2012-03-20 19:00:00,430.5625637
2012-03-20 20:00:00,328.6141443
2012-03-20 21:00:00,229.255398
2012-03-20 22:00:00,158.2836116
2012-03-20 23:00:00,90.16125061
2012-03-21 00:00:00,47.65776734
2012-03-21 01:00:00,35.754158
2012-03-21 02:00:00,23.74660043
2012-03-21 03:00:00,16.62101831
2012-03-21 04:00:00,21.87326696
2012-03-21 05:00:00,43.52262799
2012-03-21 06:00:00,117.1834406
2012-03-21 07:00:00,219.6052704
2012-03-21 08:00:00,431.6572204
2012-03-21 09:00:00,327.3985314
2012-03-21 10:00:00,207.9720921
2012-03-21 11:00:00,216.4848753
2012-03-21 12:00:00,240.6620589
2012-03-21 13:00:00,218.4689941
2012-03-21 14:00:00,219.5131478
2012-03-21 15:00:00,236.1181055
2012-03-21 16:00:00,370.1495042
2012-03-21 17:00:00,674.911673
2012-03-21 18:00:00,662.2605849
2012-03-21 19:00:00,519.6063891
2012-03-21 20:00:00,346.5477825
2012-03-21 21:00:00,242.0813781
2012-03-21 22:00:00,185.9065056
2012-03-21 23:00:00,118.8137844
2012-03-22 00:00:00,57.21886981
2012-03-22 01:00:00,39.24432948
2012-03-22 02:00:00,33.72458472
2012-03-22 03:00:00,28.17477031
2012-03-22 04:00:00,21.104323
2012-03-22 05:00:00,39.89161819
2012-03-22 06:00:00,133.2285785
2012-03-22 07:00:00,370.6354358
2012-03-22 08:00:00,635.0076127
2012-03-22 09:00:00,326.9364896
2012-03-22 10:00:00,192.470959
2012-03-22 11:00:00,210.2093064
2012-03-22 12:00:00,233.8196847
2012-03-22 13:00:00,268.9010758
2012-03-22 14:00:00,260.8051812
2012-03-22 15:00:00,277.134119
2012-03-22 16:00:00,399.4429961
2012-03-22 17:00:00,723.7928199
2012-03-22 18:00:00,718.5468054
2012-03-22 19:00:00,538.1141589
2012-03-22 20:00:00,355.4062897
2012-03-22 21:00:00,268.8063182
2012-03-22 22:00:00,207.5705206
2012-03-22 23:00:00,157.9332394
2012-03-23 00:00:00,66.7861418
2012-03-23 01:00:00,48.5683491
2012-03-23 02:00:00,43.70736189
2012-03-23 03:00:00,37.37401294
2012-03-23 04:00:00,37.89605782
2012-03-23 05:00:00,48.65021271
2012-03-23 06:00:00,142.2404519
2012-03-23 07:00:00,381.2592372
2012-03-23 08:00:00,592.0680123
2012-03-23 09:00:00,349.2834312
2012-03-23 10:00:00,247.9311594
2012-03-23 11:00:00,272.2166736
2012-03-23 12:00:00,327.8411694
2012-03-23 13:00:00,338.2074459
2012-03-23 14:00:00,331.6560625
2012-03-23 15:00:00,349.9138749
2012-03-23 16:00:00,449.7884572
2012-03-23 17:00:00,706.1822114
2012-03-23 18:00:00,670.4320787
2012-03-23 19:00:00,497.4062086
2012-03-23 20:00:00,366.5641244
2012-03-23 21:00:00,264.1026922
2012-03-23 22:00:00,218.9972584
2012-03-23 23:00:00,169.9590739
2012-03-24 00:00:00,129.4997701
2012-03-24 01:00:00,102.3664922
2012-03-24 02:00:00,82.30764055
2012-03-24 03:00:00,66.44163278
2012-03-24 04:00:00,60.24291078
2012-03-24 05:00:00,63.68617429
2012-03-24 06:00:00,69.49428112
2012-03-24 07:00:00,147.887661
2012-03-24 08:00:00,190.5359637
2012-03-24 09:00:00,320.0331466
2012-03-24 10:00:00,393.1814888
2012-03-24 11:00:00,410.669543
2012-03-24 12:00:00,337.4497574
2012-03-24 13:00:00,327.4640007
2012-03-24 14:00:00,300.8443469
2012-03-24 15:00:00,276.5203471
2012-03-24 16:00:00,266.2548377
2012-03-24 17:00:00,219.103061
2012-03-24 18:00:00,133.3963179
2012-03-24 19:00:00,141.7569392
2012-03-24 20:00:00,90.48691096
2012-03-24 21:00:00,72.6134908
2012-03-24 22:00:00,48.77197472
2012-03-24 23:00:00,103.2016802
2012-03-25 00:00:00,87.29700823
2012-03-25 01:00:00,60.8212475
2012-03-25 02:00:00,30.39247258
2012-03-25 03:00:00,13.55088217
2012-03-25 04:00:00,8.871082006
2012-03-25 05:00:00,5.19341346
2012-03-25 06:00:00,2.271307539
2012-03-25 07:00:00,34.35113262
2012-03-25 08:00:00,91.1654794
2012-03-25 09:00:00,163.719696
2012-03-25 10:00:00,264.5803773
2012-03-25 11:00:00,289.3477169
2012-03-25 12:00:00,346.9193507
2012-03-25 13:00:00,403.7451946
2012-03-25 14:00:00,379.54656
2012-03-25 15:00:00,377.0524924
2012-03-25 16:00:00,413.4044762
2012-03-25 17:00:00,443.2794449
2012-03-25 18:00:00,412.4498219
2012-03-25 19:00:00,322.1102857
2012-03-25 20:00:00,205.0821742
2012-03-25 21:00:00,163.2023626
2012-03-25 22:00:00,129.2879579
2012-03-25 23:00:00,114.9015754
2012-03-26 00:00:00,30.18021222
2012-03-26 01:00:00,16.60934867
2012-03-26 02:00:00,6.730061882
2012-03-26 03:00:00,5.753185095
2012-03-26 04:00:00,9.786713447
2012-03-26 05:00:00,34.17609916
2012-03-26 06:00:00,123.6997956
2012-03-26 07:00:00,374.5281594
2012-03-26 08:00:00,617.1405761
2012-03-26 09:00:00,297.0769917
2012-03-26 10:00:00,203.2574429
2012-03-26 11:00:00,204.2963847
2012-03-26 12:00:00,243.9777945
2012-03-26 13:00:00,232.8713392
2012-03-26 14:00:00,226.3407187
2012-03-26 15:00:00,233.3005231
2012-03-26 16:00:00,333.2289502
2012-03-26 17:00:00,586.1975335
2012-03-26 18:00:00,554.563289
2012-03-26 19:00:00,378.4879423
2012-03-26 20:00:00,257.7078482
2012-03-26 21:00:00,159.0709941
2012-03-26 22:00:00,114.8288991
2012-03-26 23:00:00,52.98077256
2012-03-27 00:00:00,28.06608229
2012-03-27 01:00:00,14.13827384
2012-03-27 02:00:00,9.856029195
2012-03-27 03:00:00,7.235225358
2012-03-27 04:00:00,5.758348467
2012-03-27 05:00:00,22.58682237
2012-03-27 06:00:00,109.2010493
2012-03-27 07:00:00,318.8021694
2012-03-27 08:00:00,550.3760916
2012-03-27 09:00:00,271.5080903
2012-03-27 10:00:00,157.8966482
2012-03-27 11:00:00,171.4087453
2012-03-27 12:00:00,205.6528177
2012-03-27 13:00:00,212.368407
2012-03-27 14:00:00,223.5579672
2012-03-27 15:00:00,251.3751552
2012-03-27 16:00:00,345.6115119
2012-03-27 17:00:00,597.1956147
2012-03-27 18:00:00,560.6415095
2012-03-27 19:00:00,406.3286132
2012-03-27 20:00:00,290.8312982
2012-03-27 21:00:00,185.6944822
2012-03-27 22:00:00,141.4589971
2012-03-27 23:00:00,85.01121933
2012-03-28 00:00:00,31.91392863
2012-03-28 01:00:00,15.51721748
2012-03-28 02:00:00,10.9471648
2012-03-28 03:00:00,7.066683589
2012-03-28 04:00:00,12.41811233
2012-03-28 05:00:00,33.60169209
2012-03-28 06:00:00,122.7660495
2012-03-28 07:00:00,352.5166142
2012-03-28 08:00:00,614.1627918
2012-03-28 09:00:00,303.990304
2012-03-28 10:00:00,188.6113619
2012-03-28 11:00:00,222.6444195
2012-03-28 12:00:00,253.0673294
2012-03-28 13:00:00,261.8084822
2012-03-28 14:00:00,258.0831038
2012-03-28 15:00:00,262.706671
2012-03-28 16:00:00,316.4085475
2012-03-28 17:00:00,701.6285583
2012-03-28 18:00:00,697.9549212
2012-03-28 19:00:00,554.038014
2012-03-28 20:00:00,393.9620655
2012-03-28 21:00:00,272.8416693
2012-03-28 22:00:00,210.7493757
2012-03-28 23:00:00,128.9777843
2012-03-29 00:00:00,41.93482868
2012-03-29 01:00:00,26.4380036
2012-03-29 02:00:00,21.34830156
2012-03-29 03:00:00,12.03522388
2012-03-29 04:00:00,13.52051835
2012-03-29 05:00:00,37.70121284
2012-03-29 06:00:00,145.2507352
2012-03-29 07:00:00,392.5593826
2012-03-29 08:00:00,647.7875385
2012-03-29 09:00:00,320.2994306
2012-03-29 10:00:00,190.8453901
2012-03-29 11:00:00,230.7214322
2012-03-29 12:00:00,263.7893824
2012-03-29 13:00:00,240.0735557
2012-03-29 14:00:00,247.2560339
2012-03-29 15:00:00,270.5564381
2012-03-29 16:00:00,390.7870988
2012-03-29 17:00:00,652.0597155
2012-03-29 18:00:00,631.2081568
2012-03-29 19:00:00,440.8026349
2012-03-29 20:00:00,296.6121369
2012-03-29 21:00:00,217.1732632
2012-03-29 22:00:00,162.7411815
2012-03-29 23:00:00,110.0671462
2012-03-30 00:00:00,36.12982532
2012-03-30 01:00:00,19.94407704
2012-03-30 02:00:00,15.27065361
2012-03-30 03:00:00,8.232812504
2012-03-30 04:00:00,14.86032625
2012-03-30 05:00:00,26.99358662
2012-03-30 06:00:00,118.0363375
2012-03-30 07:00:00,325.1837525
2012-03-30 08:00:00,560.0487383
2012-03-30 09:00:00,304.803827
2012-03-30 10:00:00,186.6622647
2012-03-30 11:00:00,212.8970921
2012-03-30 12:00:00,252.6661286
2012-03-30 13:00:00,174.3833489
2012-03-30 14:00:00,155.0654128
2012-03-30 15:00:00,176.9968554
2012-03-30 16:00:00,193.2529769
2012-03-30 17:00:00,493.7025081
2012-03-30 18:00:00,500.0368357
2012-03-30 19:00:00,348.4600292
2012-03-30 20:00:00,263.917505
2012-03-30 21:00:00,186.4806756
2012-03-30 22:00:00,161.0666257
2012-03-30 23:00:00,125.4891629
2012-03-31 00:00:00,93.64246754
2012-03-31 01:00:00,60.84334161
2012-03-31 02:00:00,43.15186074
2012-03-31 03:00:00,27.90733396
2012-03-31 04:00:00,12.94817725
2012-03-31 05:00:00,22.19099259
2012-03-31 06:00:00,19.5707227
2012-03-31 07:00:00,59.83013452
2012-03-31 08:00:00,122.5606737
2012-03-31 09:00:00,231.7615434
2012-03-31 10:00:00,319.9495477
2012-03-31 11:00:00,428.5297275
2012-03-31 12:00:00,492.9266114
2012-03-31 13:00:00,579.683606
2012-03-31 14:00:00,508.4464718
2012-03-31 15:00:00,519.7586732
2012-03-31 16:00:00,498.4732373
2012-03-31 17:00:00,409.7609369
2012-03-31 18:00:00,322.1145719
2012-03-31 19:00:00,271.6515155
2012-03-31 20:00:00,196.9192753
2012-03-31 21:00:00,148.4387145
2012-03-31 22:00:00,123.6226275
2012-03-31 23:00:00,104.2666832
2012-04-20 00:00:00,48.7239662
2012-04-20 01:00:00,34.92830397
2012-04-20 02:00:00,21.27600032
2012-04-20 03:00:00,17.00873514
2012-04-20 04:00:00,25.66259991
2012-04-20 05:00:00,38.15911719
2012-04-20 06:00:00,127.5770047
2012-04-20 07:00:00,368.7096565
2012-04-20 08:00:00,600.3699694
2012-04-20 09:00:00,350.0637041
2012-04-20 10:00:00,250.1673667
2012-04-20 11:00:00,279.570979
2012-04-20 12:00:00,335.2226996
2012-04-20 13:00:00,352.6574411
2012-04-20 14:00:00,341.630794
2012-04-20 15:00:00,356.6586852
2012-04-20 16:00:00,463.404074
2012-04-20 17:00:00,708.7508131
2012-04-20 18:00:00,663.4058932
2012-04-20 19:00:00,519.6630863
2012-04-20 20:00:00,357.721321
2012-04-20 21:00:00,255.6769939
